"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"ctr01",2016-07-10,67.82,83.73,14:01:00,47.73,04:53:00,0.776,04:52:00,0.139,15:07:00,0.767,0,167.89,24.09,16:01:00,246,363.31,379.12,0.401,0.387,0.419,0.298,2016,7,"192"
"ctr01",2016-07-11,65.37,81.93,15:05:00,45.79,04:22:00,0.746,23:19:00,0.119,16:04:00,0.686,0,139.81,22.93,12:21:00,283.9,364.58,378.51,0.37,0.366,0.391,0.28,2016,7,"193"
"ctr01",2016-07-12,62.17,84.2,14:35:00,41.48,04:52:00,0.821,01:00:00,0.1,12:09:00,0.68,0,132.17,18.39,16:17:00,226.3,371.06,377.88,0.379,0.378,0.378,0.285,2016,7,"194"
"ctr01",2016-07-13,63.3,84.16,15:38:00,39.66,05:03:00,0.797,00:54:00,0.088,12:09:00,0.689,0,99.36,13.53,14:14:00,137.5,354.86,377.21,0.337,0.339,0.329,0.259,2016,7,"195"
"ctr01",2016-07-14,65.66,85.6,14:29:00,45.09,04:59:00,0.841,23:58:00,0.095,14:05:00,0.712,0,114.02,16.04,17:59:00,197.6,339.93,376.53,0.352,0.34,0.332,0.268,2016,7,"196"
"ctr01",2016-07-15,62.82,82.42,12:59:00,41.72,05:05:00,0.907,00:26:00,0.119,12:58:00,0.908,0,73.76,25.43,13:48:00,264.8,294.56,375.81,0.267,0.268,0.261,0.213,2016,7,"197"
"ctr01",2016-07-16,64.33,85.51,15:01:00,39.78,04:40:00,0.899,04:48:00,0.107,15:51:00,0.727,0,137.57,23.94,12:32:00,239.8,357.06,375.07,0.384,0.372,0.382,0.285,2016,7,"198"
"ctr01",2016-07-17,64.63,86.09,13:58:00,44.73,04:19:00,0.754,02:54:00,0.148,13:15:00,0.834,0,104.64,17.72,14:09:00,0,349.42,374.3,0.341,0.331,0.325,0.264,2016,7,"199"
"ctr01",2016-07-18,64.09,83.12,12:34:00,46.87,03:45:00,0.91,23:36:00,0.194,12:46:00,1.116,0,60.96,15.7,14:51:00,215,235.88,373.5,0.222,0.223,0.204,0.181,2016,7,"200"
"ctr01",2016-07-19,63.43,78.31,12:08:00,54,06:03:00,0.969,04:04:00,0.355,12:04:00,1.376,0.01,77.48,14.2,23:42:00,277.3,212.73,372.67,0.196,0.193,0.18,0.164,2016,7,"201"
"ctr01",2016-07-20,63.45,83.82,14:15:00,50.13,03:19:00,0.97,23:08:00,0.253,14:35:00,1.276,0,115.51,17.72,17:48:00,300.7,280.56,371.82,0.287,0.269,0.252,0.225,2016,7,"202"
"ctr01",2016-07-21,67.51,86.13,16:18:00,48.94,05:10:00,0.923,00:01:00,0.21,17:22:00,1.22,0,81.03,14.88,22:44:00,180.5,332.64,370.94,0.291,0.287,0.276,0.239,2016,7,"203"
"ctr01",2016-07-22,65.88,82.76,14:20:00,49.91,04:43:00,0.973,04:47:00,0.277,12:43:00,1.289,0,89.91,16.55,16:23:00,316.1,312.38,370.03,0.27,0.269,0.27,0.223,2016,7,"204"
"ctr01",2016-07-23,65.77,84.76,13:41:00,51.58,05:44:00,0.866,06:14:00,0.165,15:50:00,1.145,0,115.26,25.1,15:20:00,244,277.66,369.09,0.309,0.281,0.278,0.236,2016,7,"205"
"ctr01",2016-07-24,67.26,82.74,14:39:00,50.38,05:11:00,0.881,05:42:00,0.187,13:19:00,1.089,0,80.65,17.05,12:50:00,210,271.41,368.13,0.258,0.253,0.255,0.207,2016,7,"206"
"ctr01",2016-07-25,65.66,86.09,14:06:00,46.54,04:42:00,0.932,02:48:00,0.13,14:19:00,1.09,0,71.89,12.86,17:08:00,31.6,306.6,367.14,0.277,0.274,0.258,0.223,2016,7,"207"
"ctr01",2016-07-26,63.73,80.47,12:04:00,49.78,05:14:00,0.921,05:14:00,0.313,12:05:00,1.241,0,84.13,16.55,15:00:00,254.5,226.74,366.13,0.219,0.221,0.206,0.177,2016,7,"208"
"ctr01",2016-07-27,66.88,86.34,16:52:00,47.16,05:20:00,0.886,05:23:00,0.131,16:52:00,0.982,0,85.69,10.85,12:22:00,138.6,348.38,365.08,0.313,0.308,0.299,0.25,2016,7,"209"
"ctr01",2016-07-28,66.11,86.58,13:41:00,44.87,05:04:00,0.883,04:24:00,0.137,13:38:00,0.966,0,78.48,13.87,15:24:00,173.2,342.25,364.01,0.302,0.3,0.3,0.242,2016,7,"210"
"ctr01",2016-07-29,66.04,85.73,14:18:00,46.9,04:34:00,0.825,02:27:00,0.121,15:33:00,0.946,0,115.39,23.26,16:05:00,326.1,350.93,362.91,0.35,0.332,0.353,0.268,2016,7,"211"
"ctr01",2016-07-30,61.25,76.64,10:52:00,45.7,05:10:00,0.912,04:07:00,0.267,13:57:00,1.07,0,114.71,29.46,15:21:00,271.8,212.38,361.79,0.233,0.227,0.216,0.178,2016,7,"212"
"ctr01",2016-07-31,62.15,80.02,15:24:00,44.87,05:14:00,0.937,01:15:00,0.291,12:29:00,1.174,0.07,73.45,14.04,17:25:00,312.2,234.72,360.64,0.214,0.214,0.202,0.174,2016,7,"213"
"ctr01",2016-08-01,63.81,82,14:36:00,49.3,05:10:00,0.994,05:32:00,0.251,14:07:00,1.322,0.06,107.5,19.57,17:46:00,11.4,303.59,359.46,0.279,0.257,0.259,0.223,2016,8,"214"
"ctr01",2016-08-02,64.92,82.4,14:20:00,50.76,04:56:00,0.932,04:56:00,0.227,14:41:00,1.223,0.02,123.53,18.39,18:17:00,321.1,305.44,358.25,0.301,0.274,0.282,0.235,2016,8,"215"
"ctr01",2016-08-03,64.67,82.36,13:17:00,54.48,04:14:00,0.914,05:17:00,0.282,13:23:00,1.304,0,109.49,18.23,17:52:00,180.6,270.02,357.02,0.266,0.246,0.247,0.212,2016,8,"216"
"ctr01",2016-08-04,60.21,75.67,11:30:00,52.05,04:33:00,0.991,23:38:00,0.418,11:28:00,1.429,0.35,87.74,19.24,12:52:00,225.4,178.24,355.76,0.172,0.168,0.139,0.141,2016,8,"217"
"ctr01",2016-08-05,57.61,66.09,15:48:00,51.71,04:32:00,1.003,23:54:00,0.679,16:43:00,1.459,0.33,55.92,7.49,15:39:00,106.7,149.31,354.48,0.107,0.12,0.098,0.098,2016,8,"218"
"ctr01",2016-08-06,60.28,73.87,12:27:00,52.05,03:57:00,1.013,04:17:00,0.449,12:28:00,1.458,0.13,79.22,23.76,15:36:00,282,266.67,353.17,0.195,0.194,0.189,0.17,2016,8,"219"
"ctr01",2016-08-07,62.67,78.04,16:07:00,49.66,04:20:00,1.019,07:51:00,0.293,16:00:00,1.332,0,64.25,16.71,19:25:00,310.7,317.36,351.83,0.23,0.225,0.229,0.199,2016,8,"220"
"ctr01",2016-08-08,59.88,76.37,12:53:00,47.28,04:27:00,0.994,23:31:00,0.345,13:55:00,1.258,0.16,71.21,29.8,14:33:00,303,254.17,350.47,0.2,0.194,0.193,0.17,2016,8,"221"
"ctr01",2016-08-09,61.02,80.24,14:57:00,43.78,05:13:00,0.996,00:17:00,0.19,13:40:00,1.153,0,74.63,13.7,14:33:00,188.2,298.03,349.08,0.246,0.235,0.239,0.201,2016,8,"222"
"ctr01",2016-08-10,60.17,77.63,14:23:00,49.19,05:40:00,0.991,22:29:00,0.301,14:39:00,1.227,0.08,87.86,20.24,16:21:00,338.7,204.86,347.66,0.201,0.186,0.183,0.161,2016,8,"223"
"ctr01",2016-08-11,61.74,77,13:45:00,48.81,05:36:00,1.001,05:42:00,0.273,13:46:00,1.211,0.09,111.04,22.93,18:04:00,309.1,278.12,346.22,0.247,0.23,0.223,0.197,2016,8,"224"
"ctr01",2016-08-12,62.29,79.14,14:12:00,45.81,23:52:00,0.908,23:59:00,0.103,14:40:00,0.787,0,122.91,15.7,14:59:00,311.5,326.85,344.75,0.313,0.296,0.299,0.238,2016,8,"225"
"ctr01",2016-08-13,60.3,75.07,13:24:00,44.73,05:17:00,0.916,00:09:00,0.188,13:25:00,0.845,0,108.55,18.23,18:05:00,35.7,292.94,343.26,0.259,0.254,0.258,0.202,2016,8,"226"
"ctr01",2016-08-14,60.98,79.74,16:41:00,43.41,05:24:00,0.913,02:27:00,0.155,16:46:00,0.84,0,85.38,11.86,14:12:00,20,319.33,341.75,0.268,0.26,0.246,0.213,2016,8,"227"
"ctr01",2016-08-15,59.95,80.35,13:46:00,39.56,05:10:00,0.957,04:03:00,0.108,13:42:00,0.833,0,81.52,17.05,16:24:00,239.4,295.83,340.2,0.262,0.248,0.252,0.205,2016,8,"228"
"ctr01",2016-08-16,59.68,75.42,12:35:00,45.46,01:56:00,0.911,22:53:00,0.224,13:31:00,0.899,0,98.8,20.4,11:55:00,149,227.08,338.64,0.224,0.207,0.219,0.173,2016,8,"229"
"ctr01",2016-08-17,58.42,74.71,14:51:00,46.76,23:15:00,0.899,23:16:00,0.23,15:50:00,0.981,0,109.61,23.6,16:39:00,20.2,291.44,337.05,0.251,0.236,0.249,0.198,2016,8,"230"
"ctr01",2016-08-18,56.59,74.46,13:07:00,40.03,05:34:00,0.96,05:39:00,0.298,13:06:00,0.995,0,92.77,23.6,14:38:00,254.3,218.29,335.43,0.202,0.193,0.191,0.158,2016,8,"231"
"ctr01",2016-08-19,58.96,74.7,12:38:00,44.13,03:27:00,0.941,03:28:00,0.256,14:26:00,0.986,0,110.79,17.05,19:23:00,26.9,239.81,333.79,0.229,0.208,0.212,0.177,2016,8,"232"
"ctr01",2016-08-20,57.63,75.43,13:38:00,40.99,05:36:00,0.938,05:05:00,0.291,13:28:00,0.971,0,103.09,27.45,19:27:00,51.2,252.2,332.13,0.225,0.211,0.211,0.176,2016,8,"233"
"ctr01",2016-08-21,57.79,74.84,15:38:00,40.99,04:49:00,0.916,05:10:00,0.244,15:57:00,0.879,0,105.63,21.41,16:37:00,133.6,236.23,330.44,0.227,0.207,0.22,0.174,2016,8,"234"
"ctr01",2016-08-22,54.99,73.99,14:19:00,39.42,05:18:00,0.978,05:31:00,0.314,16:10:00,0.959,0,120.79,21.41,17:02:00,277.6,224.31,328.73,0.218,0.202,0.201,0.166,2016,8,"235"
"ctr01",2016-08-23,54.07,70.86,11:36:00,40.4,05:31:00,0.952,04:50:00,0.341,13:13:00,0.959,0,130.12,24.09,15:22:00,276.2,202.2,327,0.201,0.187,0.182,0.153,2016,8,"236"
"ctr01",2016-08-24,53.15,65.14,14:20:00,40.86,23:52:00,0.98,23:59:00,0.402,15:09:00,0.98,0,72.02,13.87,15:12:00,21,165.97,325.25,0.134,0.129,0.14,0.11,2016,8,"237"
"ctr01",2016-08-25,51.75,71.35,12:41:00,38.94,05:32:00,0.982,00:01:00,0.287,13:25:00,0.927,0.02,105.94,26.62,14:25:00,247,233.8,323.47,0.205,0.184,0.176,0.159,2016,8,"238"
"ctr01",2016-08-26,53.91,68.95,14:50:00,43.52,01:13:00,0.983,01:25:00,0.274,14:40:00,0.929,0,92.71,16.37,15:57:00,260.9,228.01,321.67,0.187,0.168,0.179,0.15,2016,8,"239"
"ctr01",2016-08-27,55.24,73.85,13:29:00,40.03,05:38:00,0.945,18:40:00,0.237,13:29:00,0.932,0.17,125.02,18.39,17:38:00,236.4,261.81,319.85,0.244,0.212,0.213,0.185,2016,8,"240"
"ctr01",2016-08-28,55.8,72.28,13:54:00,41.24,04:01:00,0.983,04:12:00,0.261,14:29:00,0.952,0.11,113.65,16.22,19:51:00,264.4,283.91,318.01,0.231,0.212,0.217,0.181,2016,8,"241"
"ctr01",2016-08-29,54.36,71.1,14:06:00,44.49,04:44:00,0.97,02:43:00,0.312,14:06:00,1.061,0.19,123.47,19.24,14:59:00,277.2,261.81,316.15,0.218,0.197,0.182,0.171,2016,8,"242"
"ctr01",2016-08-30,57.22,74.34,16:19:00,41.24,05:39:00,0.943,05:40:00,0.275,16:29:00,0.979,0.01,91.96,10.68,17:05:00,269.3,295.14,314.27,0.225,0.211,0.208,0.181,2016,8,"243"
"ctr01",2016-08-31,59.56,76.98,14:55:00,41.36,04:36:00,0.989,05:03:00,0.244,15:38:00,1.024,0.17,95.82,25.61,20:02:00,85.2,280.79,312.37,0.234,0.211,0.212,0.185,2016,8,"244"
"ctr01",2016-09-01,61.23,77.23,13:32:00,47.61,01:31:00,0.982,01:42:00,0.309,13:32:00,1.182,0,87.92,20.58,15:17:00,270.8,259.49,310.45,0.213,0.19,0.21,0.173,2016,9,"245"
"ctr01",2016-09-02,59.95,74.1,13:30:00,47.97,02:13:00,0.976,06:12:00,0.329,13:20:00,1.235,0.08,70.53,13.53,16:34:00,145.2,199.07,308.51,0.168,0.15,0.16,0.138,2016,9,"246"
"ctr01",2016-09-03,58.98,76.41,15:02:00,46.29,05:37:00,0.988,05:51:00,0.301,14:56:00,1.21,0.17,94.2,17.22,15:43:00,10.8,265.05,306.55,0.217,0.197,0.209,0.174,2016,9,"247"
"ctr01",2016-09-04,56.8,75.09,14:56:00,39.91,23:26:00,0.997,05:54:00,0.154,17:34:00,0.91,0.08,121.23,21.74,12:58:00,241.6,245.49,304.58,0.249,0.218,0.236,0.184,2016,9,"248"
"ctr01",2016-09-05,57.22,79.03,15:04:00,34.02,05:19:00,0.953,02:41:00,0.13,15:21:00,0.649,0,101.97,20.74,14:05:00,230.1,296.3,302.58,0.271,0.254,0.279,0.202,2016,9,"249"
"ctr01",2016-09-06,60.12,79.5,13:39:00,39.07,03:11:00,0.912,01:24:00,0.203,14:31:00,0.83,0,123.78,21.92,14:36:00,277.9,281.83,300.57,0.277,0.246,0.277,0.205,2016,9,"250"
