Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
ctr01,8/7/16,62.67,78.04,16:07,49.66,4:20,1.019,7:51,0.293,16:00,1.332,0,64.25,16.71,19:25,310.7,317.36,351.83,0.23,0.225,0.229,0.199
ctr01,8/8/16,59.88,76.37,12:53,47.28,4:27,0.994,23:31,0.345,13:55,1.258,0.16,71.21,29.8,14:33,303,254.17,350.47,0.2,0.194,0.193,0.17
ctr01,8/9/16,61.02,80.24,14:57,43.78,5:13,0.996,0:17,0.19,13:40,1.153,0,74.63,13.7,14:33,188.2,298.03,349.08,0.246,0.235,0.239,0.201
ctr01,8/10/16,60.17,77.63,14:23,49.19,5:40,0.991,22:29,0.301,14:39,1.227,0.08,87.86,20.24,16:21,338.7,204.86,347.66,0.201,0.186,0.183,0.161
ctr01,8/11/16,61.74,77,13:45,48.81,5:36,1.001,5:42,0.273,13:46,1.211,0.09,111.04,22.93,18:04,309.1,278.12,346.22,0.247,0.23,0.223,0.197
ctr01,8/12/16,62.29,79.14,14:12,45.81,23:52,0.908,23:59,0.103,14:40,0.787,0,122.91,15.7,14:59,311.5,326.85,344.75,0.313,0.296,0.299,0.238
ctr01,8/13/16,60.3,75.07,13:24,44.73,5:17,0.916,0:09,0.188,13:25,0.845,0,108.55,18.23,18:05,35.7,292.94,343.26,0.259,0.254,0.258,0.202
ctr01,8/14/16,60.98,79.74,16:41,43.41,5:24,0.913,2:27,0.155,16:46,0.84,0,85.38,11.86,14:12,20,319.33,341.75,0.268,0.26,0.246,0.213
ctr01,8/15/16,59.95,80.35,13:46,39.56,5:10,0.957,4:03,0.108,13:42,0.833,0,81.52,17.05,16:24,239.4,295.83,340.2,0.262,0.248,0.252,0.205
ctr01,8/16/16,59.68,75.42,12:35,45.46,1:56,0.911,22:53,0.224,13:31,0.899,0,98.8,20.4,11:55,149,227.08,338.64,0.224,0.207,0.219,0.173
ctr01,8/17/16,58.42,74.71,14:51,46.76,23:15,0.899,23:16,0.23,15:50,0.981,0,109.61,23.6,16:39,20.2,291.44,337.05,0.251,0.236,0.249,0.198
ctr01,8/18/16,56.59,74.46,13:07,40.03,5:34,0.96,5:39,0.298,13:06,0.995,0,92.77,23.6,14:38,254.3,218.29,335.43,0.202,0.193,0.191,0.158
ctr01,8/19/16,58.96,74.7,12:38,44.13,3:27,0.941,3:28,0.256,14:26,0.986,0,110.79,17.05,19:23,26.9,239.81,333.79,0.229,0.208,0.212,0.177
ctr01,8/20/16,57.63,75.43,13:38,40.99,5:36,0.938,5:05,0.291,13:28,0.971,0,103.09,27.45,19:27,51.2,252.2,332.13,0.225,0.211,0.211,0.176
ctr01,8/21/16,57.79,74.84,15:38,40.99,4:49,0.916,5:10,0.244,15:57,0.879,0,105.63,21.41,16:37,133.6,236.23,330.44,0.227,0.207,0.22,0.174
ctr01,8/22/16,54.99,73.99,14:19,39.42,5:18,0.978,5:31,0.314,16:10,0.959,0,120.79,21.41,17:02,277.6,224.31,328.73,0.218,0.202,0.201,0.166
ctr01,8/23/16,54.07,70.86,11:36,40.4,5:31,0.952,4:50,0.341,13:13,0.959,0,130.12,24.09,15:22,276.2,202.2,327,0.201,0.187,0.182,0.153
ctr01,8/24/16,53.15,65.14,14:20,40.86,23:52,0.98,23:59,0.402,15:09,0.98,0,72.02,13.87,15:12,21,165.97,325.25,0.134,0.129,0.14,0.11
ctr01,8/25/16,51.75,71.35,12:41,38.94,5:32,0.982,0:01,0.287,13:25,0.927,0.02,105.94,26.62,14:25,247,233.8,323.47,0.205,0.184,0.176,0.159
ctr01,8/26/16,53.91,68.95,14:50,43.52,1:13,0.983,1:25,0.274,14:40,0.929,0,92.71,16.37,15:57,260.9,228.01,321.67,0.187,0.168,0.179,0.15
ctr01,8/27/16,55.24,73.85,13:29,40.03,5:38,0.945,18:40,0.237,13:29,0.932,0.17,125.02,18.39,17:38,236.4,261.81,319.85,0.244,0.212,0.213,0.185
ctr01,8/28/16,55.8,72.28,13:54,41.24,4:01,0.983,4:12,0.261,14:29,0.952,0.11,113.65,16.22,19:51,264.4,283.91,318.01,0.231,0.212,0.217,0.181
ctr01,8/29/16,54.36,71.1,14:06,44.49,4:44,0.97,2:43,0.312,14:06,1.061,0.19,123.47,19.24,14:59,277.2,261.81,316.15,0.218,0.197,0.182,0.171
ctr01,8/30/16,57.22,74.34,16:19,41.24,5:39,0.943,5:40,0.275,16:29,0.979,0.01,91.96,10.68,17:05,269.3,295.14,314.27,0.225,0.211,0.208,0.181
ctr01,8/31/16,59.56,76.98,14:55,41.36,4:36,0.989,5:03,0.244,15:38,1.024,0.17,95.82,25.61,20:02,85.2,280.79,312.37,0.234,0.211,0.212,0.185
ctr01,9/1/16,61.23,77.23,13:32,47.61,1:31,0.982,1:42,0.309,13:32,1.182,0,87.92,20.58,15:17,270.8,259.49,310.45,0.213,0.19,0.21,0.173
ctr01,9/2/16,59.95,74.1,13:30,47.97,2:13,0.976,6:12,0.329,13:20,1.235,0.08,70.53,13.53,16:34,145.2,199.07,308.51,0.168,0.15,0.16,0.138
ctr01,9/3/16,58.98,76.41,15:02,46.29,5:37,0.988,5:51,0.301,14:56,1.21,0.17,94.2,17.22,15:43,10.8,265.05,306.55,0.217,0.197,0.209,0.174
ctr01,9/4/16,56.8,75.09,14:56,39.91,23:26,0.997,5:54,0.154,17:34,0.91,0.08,121.23,21.74,12:58,241.6,245.49,304.58,0.249,0.218,0.236,0.184
ctr01,9/5/16,57.22,79.03,15:04,34.02,5:19,0.953,2:41,0.13,15:21,0.649,0,101.97,20.74,14:05,230.1,296.3,302.58,0.271,0.254,0.279,0.202
ctr01,9/6/16,60.12,79.5,13:39,39.07,3:11,0.912,1:24,0.203,14:31,0.83,0,123.78,21.92,14:36,277.9,281.83,300.57,0.277,0.246,0.277,0.205
ctr01,9/7/16,61.48,77.7,15:15,49.19,5:43,0.94,5:45,0.19,13:55,0.898,0,102.96,15.38,14:18,168.6,235.19,298.55,0.232,0.195,0.22,0.177
ctr01,9/8/16,61.38,80.46,14:37,44.98,3:28,0.785,2:22,0.101,15:45,0.568,0,127.75,15.04,13:31,236.2,293.06,296.51,0.307,0.272,0.27,0.222
ctr01,9/9/16,61.79,79.61,15:33,42.43,4:26,0.616,23:50,0.1,16:11,0.503,0,156.34,17.56,15:36,323.1,289.93,294.45,0.341,0.304,0.309,0.239
ctr01,9/10/16,57.16,78.31,15:26,37.51,5:48,0.881,5:08,0.172,16:09,0.714,0,99.48,15.38,9:40,141.1,277.31,292.38,0.251,0.235,0.219,0.188
ctr01,9/11/16,54.34,73.26,12:12,35.7,4:52,0.888,6:16,0.246,13:34,0.773,0,85.94,25.28,14:57,293.2,189.24,290.3,0.186,0.174,0.166,0.14
ctr01,9/12/16,54.01,73.74,13:56,35.21,5:49,0.966,5:16,0.132,13:47,0.759,0,111.97,28.97,15:49,251.6,189.93,288.2,0.225,0.186,0.203,0.161
ctr01,9/13/16,54.32,69.91,15:05,37.62,5:08,0.934,5:53,0.242,15:00,0.792,0,101.1,17.05,15:38,103.5,198.84,286.09,0.188,0.162,0.186,0.141
ctr01,9/14/16,54.1,67.51,13:23,40.15,23:27,0.98,23:36,0.299,13:21,0.919,0.02,107.99,18.9,16:12,283.3,204.75,283.97,0.176,0.15,0.165,0.135
ctr01,9/15/16,52.03,71.94,13:54,33.03,5:52,0.995,5:56,0.115,12:48,0.574,0,147.51,22.59,13:38,235.2,278.24,281.83,0.27,0.243,0.268,0.192
ctr01,9/16/16,51.22,72.66,14:11,31.58,2:58,0.753,2:58,0.095,16:26,0.444,0,108.86,14.37,15:09,164.4,266.55,279.69,0.248,0.217,0.221,0.178
ctr01,9/17/16,52.41,71.71,13:52,32.43,6:09,0.777,6:17,0.124,13:53,0.437,0,102.59,17.22,12:00,328.3,229.05,277.53,0.224,0.193,0.205,0.161
ctr01,9/18/16,55.94,77.68,15:12,35.21,5:57,0.632,6:00,0.099,14:33,0.419,0,118.43,13.03,7:17,246.1,271.06,275.37,0.282,0.235,0.243,0.199
ctr01,9/19/16,59.72,80.78,15:04,37,6:08,0.672,6:09,0.102,15:32,0.476,0,104.2,15.04,13:14,286,267.71,273.2,0.274,0.224,0.235,0.196
ctr01,9/20/16,58.03,77.32,14:23,36.27,4:29,0.792,5:08,0.086,12:40,0.537,0,93.21,25.43,16:41,288.2,169.44,271.02,0.223,0.174,0.182,0.156
ctr01,9/21/16,59.49,72.79,13:27,47.12,23:33,0.977,23:45,0.331,13:19,0.992,0,127.13,22.59,14:48,268.5,145.37,268.83,0.178,0.146,0.176,0.13
ctr01,9/22/16,58.05,79.41,13:21,46.17,2:51,0.998,6:17,0.201,13:10,1.103,0,93.52,28.12,15:33,273.7,202.43,266.64,0.208,0.16,0.187,0.155
ctr01,9/23/16,47.68,70.3,10:35,28.45,23:36,1.018,0:00,0.221,11:22,0.772,0.06,230.28,35.16,15:22,236.1,165.16,264.44,0.267,0.225,0.198,0.176
ctr01,9/24/16,41.1,59.49,14:54,27.14,5:46,1.033,4:59,0.294,14:47,0.556,0,126.76,22.93,16:01,5.6,222.11,262.24,0.16,0.172,0.152,0.119
ctr01,9/25/16,48.13,65.91,15:25,32.06,23:59,0.854,23:59,0.204,17:00,0.512,0,84.75,13.03,11:37,127.4,256.02,260.03,0.177,0.169,0.172,0.136
ctr01,9/26/16,49.93,72.54,15:50,27.97,5:01,0.918,5:04,0.121,15:35,0.525,0,77.98,12.02,13:19,111.8,253.59,257.82,0.198,0.166,0.183,0.147
ctr01,9/27/16,51.26,73.49,15:15,28.23,6:02,0.897,6:06,0.141,16:08,0.536,0,74.07,10.85,22:48,260,249.42,255.61,0.194,0.162,0.184,0.144
ctr01,9/28/16,55.02,75.54,14:19,35.19,1:29,0.781,1:33,0.129,14:21,0.529,0,97.49,14.54,13:54,106.4,235.88,253.39,0.225,0.175,0.21,0.161
ctr01,9/29/16,54.25,69.76,13:27,33.99,3:44,0.837,3:52,0.209,13:11,0.631,0,128.62,21.07,16:15,265.1,172.34,251.18,0.205,0.16,0.173,0.143
ctr01,9/30/16,54.39,70.23,13:04,41.84,6:03,0.865,23:12,0.292,12:51,0.842,0.15,126.2,28.79,18:16,244.6,189.47,248.96,0.191,0.15,0.171,0.138
ctr01,10/1/16,53.92,70.61,14:18,37.74,6:12,0.932,6:17,0.241,15:24,0.788,0,131.67,14.54,21:24,260.6,230.44,246.75,0.21,0.176,0.172,0.152
ctr01,10/2/16,55.85,71.6,15:46,42.07,6:16,0.853,3:31,0.187,16:03,0.729,0.01,110.73,15.38,16:18,143.7,207.64,244.54,0.202,0.159,0.179,0.146
ctr01,10/3/16,52.48,65.35,12:21,39.78,23:29,0.88,5:38,0.167,11:36,0.591,0,255.51,37.02,13:14,283.5,221.3,242.33,0.266,0.244,0.242,0.179
